dataset	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	successive_ss_avg	successive_ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	FST_avg	FST_std	pearson_r_divAB_netDivAB	pearson_r_divAB_FST	pearson_r_netDivAB_FST	ss_sf	ss_noSf	noSs_sf	noSs_noSf	fA0_fB0	fA0_fB1	fA0_fB2	fA0_fB3	fA0_fB4	fA0_fB5	fA0_fB6	fA1_fB0	fA1_fB1	fA1_fB2	fA1_fB3	fA1_fB4	fA1_fB5	fA1_fB6	fA2_fB0	fA2_fB1	fA2_fB2	fA2_fB3	fA2_fB4	fA2_fB5	fA2_fB6	fA3_fB0	fA3_fB1	fA3_fB2	fA3_fB3	fA3_fB4	fA3_fB5	fA3_fB6	fA4_fB0	fA4_fB1	fA4_fB2	fA4_fB3	fA4_fB4	fA4_fB5	fA4_fB6	fA5_fB0	fA5_fB1	fA5_fB2	fA5_fB3	fA5_fB4	fA5_fB5	fA5_fB6	fA6_fB0	fA6_fB1	fA6_fB2	fA6_fB3	fA6_fB4	fA6_fB5	fA6_fB6	origin
697	1174.06739	315.17461	1e-04	0.00049	0.06424	0.02099	0.07365	0.02404	0.1082	0.03298	13.06957	4.67853	0.07552	0.02128	0.07899	0.02221	0.91484	0.07552	0.02132	0.07964	0.02245	0.9017	0.00724	0.23016	-0.04834	0.20385	0.08092	0.02201	0.00366	0.00454	0.02589	0.03323	0.26224	0.01114	0.90336	0.11957	0.88043	0	0	0	212827	53865	17069	4913	1235	202	181664	77858	42025	20464	9009	3653	720	50224	42329	33020	21843	12533	5995	1937	16841	22280	22991	20133	15239	9048	3882	5811	10295	13955	15913	15418	12279	7038	1390	3959	6928	10445	13352	13816	12290	251	1079	2483	5200	9091	15350	0	prior
651	810.98696	216.81996	5e-05	0.00029	0.04798	0.0159	0.05584	0.01762	0.06621	0.02016	8.975	3.4538	0.04887	0.01367	0.05135	0.01406	0.91148	0.05001	0.01428	0.05345	0.01477	0.88478	-0.13356	0.25598	-0.2483	0.203	0.05202	0.01393	0.00191	0.00293	0.0207	0.03186	0.23181	0.05393	0.9474	0.06413	0.93587	0	0	0	179099	37899	10370	2717	620	100	144720	61636	29654	12794	4716	1530	335	38426	30538	20367	12190	6481	2854	884	11605	13975	13411	10789	7470	4281	1658	3675	5925	7435	7967	7410	5612	3000	847	2041	3534	4895	6336	6615	5313	111	455	1073	2071	3986	6688	0	prior
135	757.31739	202.89399	4e-05	0.00026	0.04309	0.01512	0.04168	0.01499	0.07401	0.02276	12.27826	4.33499	0.05099	0.01426	0.05055	0.0143	0.89633	0.05128	0.01439	0.05067	0.0144	0.88113	-0.03005	0.23863	-0.00853	0.25114	0.05208	0.01425	0.00131	0.00326	0.01389	0.03498	0.21775	0.09406	0.94915	0.05652	0.94348	0	0	0	120942	32079	9538	2425	683	84	127040	56729	29712	14174	5987	1970	373	31903	30015	23221	15672	8744	3883	1163	9223	13826	15542	14191	10650	6424	2573	2536	5541	8411	10435	10755	8605	4916	589	1835	3890	6220	8692	9578	8702	91	459	1039	2497	4873	8302	0	prior
435	475.43696	142.87982	5e-05	0.00029	0.02242	0.00988	0.0346	0.01394	0.04262	0.01594	11.13261	5.16424	0.02872	0.00988	0.03312	0.01044	0.80858	0.02849	0.00978	0.03382	0.01058	0.80414	0.0645	0.44876	-0.13439	0.302	0.03251	0.01007	0.00159	0.00267	0.02739	0.04552	0.28109	0.10314	0.93501	0.05326	0.94674	0	0	0	102284	21247	6142	1772	459	67	60321	28712	14966	7692	3217	1213	290	18381	15896	11559	8287	4928	2238	607	6679	9307	9178	8166	6010	3857	1372	2333	4472	5765	6876	6301	4875	2456	723	1915	3343	4950	6576	6729	5193	152	530	1290	3047	5384	9645	0	prior
395	364.63152	110.0337	3e-05	0.00023	0.01711	0.00795	0.0244	0.01032	0.0349	0.01332	11.125	5.0289	0.02321	0.00801	0.02582	0.00834	0.81466	0.02278	0.00784	0.02597	0.00831	0.80302	0.1339	0.4528	-0.03681	0.33285	0.02573	0.00819	0.00122	0.00232	0.02608	0.05012	0.3095	0.13713	0.92949	0.04239	0.95761	0	0	0	69031	16643	5375	1478	378	59	44551	22387	12070	6339	3070	965	178	14953	13453	10072	7088	4129	1934	538	5339	7272	7761	7065	5041	3098	1163	1734	3587	4936	5439	5347	4259	2309	488	1380	2671	3945	4828	4982	3804	85	439	1022	2207	3801	6768	0	prior
573	318.05326	106.8681	3e-05	0.00023	0.02501	0.01118	0.01397	0.00781	0.02768	0.01361	11.83152	7.08925	0.02249	0.00838	0.01852	0.00802	0.77964	0.02307	0.00827	0.01824	0.0077	0.75995	-0.18825	0.39865	0.08818	0.58815	0.02159	0.00803	0.00109	0.00227	0.02849	0.05694	0.26685	0.10183	0.92174	0.02826	0.97065	0.00109	0	0	35402	11798	4550	1442	477	80	72926	16931	9589	5463	2935	1298	414	13176	9180	7871	5802	4425	2240	1051	3699	4758	5504	5037	4807	3608	2227	1185	2052	3183	4122	4892	4762	4743	250	781	1485	2375	3317	5072	10035	38	181	494	1245	1812	3895	0	prior
179	490.00761	138.95948	4e-05	0.00026	0.03217	0.01188	0.02618	0.01012	0.04437	0.01503	9.91196	3.95434	0.03294	0.00984	0.03083	0.00948	0.85369	0.03352	0.00999	0.0309	0.00956	0.84643	-0.11318	0.28225	-0.0046	0.31076	0.03321	0.00967	0.00133	0.00249	0.02204	0.04086	0.27607	0.1216	0.94651	0.04783	0.95217	0	0	0	75232	20333	6779	2036	634	86	96382	33138	17665	9265	4255	1534	418	22061	16494	13297	9182	5948	2849	940	6505	8427	9000	8205	6629	4467	2163	1780	3442	4954	5851	6491	5457	3732	436	1171	2295	3528	5096	6006	6773	78	307	665	1404	2727	4690	0	prior
389	674.19674	188.80107	5e-05	0.00034	0.03786	0.01403	0.03508	0.01356	0.06839	0.02274	14.31848	5.69283	0.04657	0.01383	0.04554	0.0139	0.8849	0.04653	0.01374	0.04531	0.01372	0.87915	0.00668	0.27547	0.03222	0.30103	0.0474	0.01377	0.00134	0.00332	0.01552	0.03841	0.2148	0.10956	0.94897	0.05435	0.94565	0	0	0	98370	26929	8560	2473	663	117	108114	48231	25482	13136	5551	2038	516	27639	26151	20737	14567	8654	4009	1181	7763	12778	14408	13374	10275	6558	2522	2346	5496	8241	10379	10397	9372	5328	659	1784	3761	6142	8448	10043	10064	110	400	1054	2399	4650	8392	0	prior
238	731.30978	198.52039	6e-05	4e-04	0.04581	0.01489	0.04225	0.01419	0.06526	0.02106	11.09022	4.01648	0.04765	0.01367	0.04639	0.01364	0.91191	0.04865	0.01388	0.04708	0.01374	0.90016	-0.1331	0.23837	-0.09559	0.2478	0.04839	0.0135	0.00137	0.00271	0.01623	0.03236	0.15469	0.02632	0.9532	0.06304	0.93696	0	0	0	128473	29126	8700	2563	627	142	141197	50721	26319	12380	5253	1896	395	30615	25169	19897	13379	7947	3728	1123	8410	11814	12972	12050	9424	6111	2478	2307	5020	7329	9344	9721	8404	4703	526	1642	3377	5332	7878	9155	9257	112	321	1074	2065	4103	8226	0	prior
623	475.95217	129.06693	0.00025	0.00086	0.02737	0.01039	0.04555	0.0148	0.02664	0.01057	4.6163	2.21152	0.02353	0.00787	0.02928	0.00802	0.75277	0.02365	0.00819	0.03161	0.00873	0.70843	6e-04	0.51301	-0.47397	0.22875	0.03003	0.00814	0.00363	0.0031	0.07073	0.05928	0.40879	0.09848	0.9124	0.20652	0.79022	0.00326	0	0	147899	32541	8982	2430	587	108	67871	25861	11936	5200	2146	755	185	27869	13986	7676	4232	2022	894	288	13184	7907	5139	3306	1849	958	405	6273	4649	3529	2710	1723	1120	559	2653	2491	2067	1818	1610	1279	770	997	1061	1181	1410	1623	2137	0	prior
668	873.42717	235.4883	0.00012	0.00053	0.05769	0.01922	0.04737	0.01615	0.07798	0.02435	11.68913	4.51002	0.05871	0.01644	0.05511	0.01594	0.89695	0.05941	0.01668	0.05489	0.01595	0.87847	-0.07058	0.21449	0.03169	0.30007	0.06045	0.01665	0.00354	0.0042	0.03261	0.03891	0.32987	0.12801	0.93816	0.12391	0.87609	0	0	0	126415	41427	16081	5251	1587	361	166739	57911	29966	16632	7847	3135	882	43355	31295	23267	16259	10100	5372	1882	13691	15307	15577	13659	11202	7579	3842	4301	7057	9090	10386	10437	8953	6514	1105	2588	4280	6542	7986	9736	10775	165	599	1374	2988	4526	7530	0	prior
982	430.22826	174.04048	0.00017	0.00099	0.04337	0.02319	0.01334	0.01065	0.03332	0.02343	18.08043	10.99743	0.03359	0.01503	0.02093	0.01332	0.65171	0.03359	0.01434	0.02044	0.01259	0.65439	-0.05217	0.54316	0.11639	0.84249	0.03124	0.01454	0.00397	0.00523	0.07324	0.08082	0.47757	0.15161	0.86992	0.09348	0.90326	0.00217	0.00109	0	26905	10622	4713	2900	1414	503	87946	14682	9752	5931	4142	2844	1721	27122	9410	7775	6686	5429	4435	4519	10534	5853	5594	5855	5643	5851	9066	4087	3461	4210	5177	5843	7078	16477	1135	1799	2512	3120	5381	7751	27696	258	714	1165	1431	3082	5586	0	prior
507	584.94457	173.8427	9e-05	0.00046	0.04169	0.01603	0.02691	0.01193	0.05398	0.02031	13.55217	6.14883	0.04136	0.01301	0.03596	0.01264	0.82559	0.0419	0.01293	0.03542	0.0124	0.81276	-0.08866	0.29784	0.10564	0.43735	0.04076	0.01277	0.00209	0.00356	0.02912	0.04832	0.28263	0.09116	0.93188	0.07609	0.92391	0	0	0	69544	23035	8024	3084	1061	259	118743	35018	20107	11363	5643	2396	793	26821	19051	15566	11904	7811	4197	1755	7801	9631	10797	10642	9138	6247	3720	2389	4215	5859	7589	8212	7843	7303	643	1538	2772	4471	6567	8334	12868	129	392	851	1730	3721	6572	0	prior
323	275.0663	96.17731	0.00012	0.00048	0.01091	0.00551	0.03173	0.01333	0.01492	0.00908	6.66739	5.1968	0.01135	0.00559	0.01923	0.00746	0.66185	0.01131	0.00546	0.02043	0.00755	0.66101	0.02362	0.67912	-0.41447	0.36592	0.01742	0.00687	0.00213	0.0023	0.06877	0.06409	0.53709	0.20094	0.87804	0.12935	0.86848	0.00109	0.00109	0	89120	16934	4734	1423	377	86	27823	8689	4328	2316	1183	396	182	9191	5631	3659	2436	1552	803	271	4282	3658	3206	2532	1780	995	485	2030	2579	2878	2484	1880	1358	774	1000	1457	2213	2497	2547	2435	1805	436	1052	2295	4113	6642	12514	0	prior
192	1232.00326	329.78259	4e-05	0.00019	0.07705	0.02366	0.07144	0.02281	0.10984	0.0322	11.17391	3.80905	0.07992	0.02192	0.07815	0.02177	0.93891	0.08185	0.02248	0.07939	0.02227	0.92332	-0.15253	0.17388	-0.09549	0.20578	0.08111	0.02213	0.00207	0.00377	0.014	0.02473	0.24816	0.08995	0.94378	0.08261	0.91739	0	0	0	218679	54202	15325	4302	879	91	240929	94158	47724	22344	9223	2827	593	54471	46149	35405	23192	12526	5544	1374	15235	20478	22283	19732	14052	8687	3186	3766	8096	12134	13942	13897	11321	6471	833	2722	5057	8053	10522	11802	11201	89	520	1286	2989	5475	9677	0	prior
440	523.45978	142.15005	1e-05	6e-05	0.03607	0.01171	0.03937	0.01215	0.03432	0.01134	5.60652	2.33954	0.02906	0.00838	0.02998	0.00839	0.91989	0.03083	0.00901	0.03227	0.00906	0.87712	-0.359	0.27512	-0.45743	0.22503	0.03049	0.00844	0.00097	0.00157	0.01773	0.02853	0.23047	0.06012	0.94434	0.03804	0.96196	0	0	0	134292	24728	5618	1236	224	18	118195	39047	15807	6510	2254	686	134	25691	16663	10359	5775	3059	1219	367	6746	6972	6096	4673	3442	2103	726	1667	2689	3154	3434	3424	2742	1533	385	905	1390	2244	2727	3210	2796	32	159	454	926	1766	3306	0	prior
380	163.51848	55.69123	4e-05	0.00023	0.01808	0.00763	0.00684	0.00387	0.00933	0.00563	4.47717	3.24766	0.0111	0.0041	0.00708	0.0036	0.63134	0.012	0.00425	0.00708	0.00348	0.62176	-0.50321	0.38952	-0.02126	0.72629	0.01007	0.00383	0.00098	0.00122	0.0557	0.06526	0.43442	0.12326	0.8781	0.04783	0.94457	0.00761	0	0	17836	5823	2544	1106	465	141	56337	5895	3391	2476	1675	913	421	7738	2803	2403	1846	1619	1232	934	2099	1286	1498	1550	1613	1486	1969	587	680	847	1023	1238	1576	3235	149	275	465	663	882	1599	5869	34	61	158	265	493	1239	0	prior
154	1205.6913	327.59563	5e-05	0.00025	0.0693	0.02311	0.06695	0.02156	0.11652	0.03463	13.9413	4.97612	0.08023	0.0225	0.07946	0.02215	0.93605	0.08138	0.02303	0.08035	0.02252	0.92274	-0.08491	0.20395	-0.06917	0.20426	0.08114	0.02219	0.00129	0.00409	0.00893	0.02793	0.14661	0.05719	0.95354	0.07174	0.92826	0	0	0	203253	48477	12786	3481	915	127	211137	97896	48225	21885	8299	2668	463	49050	46838	36569	24708	13597	5742	1551	13562	21309	24150	21720	16383	9104	3581	3404	8332	12875	16362	15839	12918	7099	682	2691	5442	9462	13068	15142	13484	107	565	1268	3239	6933	12848	0	prior
842	1170.80217	317.23605	4e-05	0.00023	0.0637	0.02082	0.07047	0.02276	0.11132	0.03325	13.81087	5.31457	0.07606	0.02146	0.07819	0.02192	0.931	0.07665	0.02174	0.07962	0.02233	0.91805	-0.04523	0.21118	-0.11365	0.18508	0.0785	0.02154	0.00138	0.00351	0.00983	0.02505	0.14648	0.04647	0.94426	0.05109	0.94891	0	0	0	217906	46675	12597	2988	624	59	189547	90520	43619	20221	7904	2243	460	47588	45160	34637	23186	12423	5298	1401	13502	21471	23737	20411	15243	8830	3149	3553	8844	13339	16067	16119	12568	6663	821	2633	5937	9425	13098	15445	12814	104	442	1536	3739	7660	14932	0	prior
419	118.77826	54.65994	7e-05	0.00054	0.00411	0.0035	0.01461	0.00803	0.00613	0.0061	4.66522	6.26246	0.00455	0.00357	0.00843	0.0045	0.57386	0.00448	0.00343	0.00908	0.00452	0.56981	0.05804	0.94142	-0.52893	0.50051	0.00753	0.00415	0.00103	0.00149	0.07914	0.08245	0.53161	0.14884	0.80841	0.05652	0.90326	0.01957	0.02065	0	41352	6405	1610	612	213	45	8998	3295	1778	1055	540	245	23	3760	2065	1331	1027	588	413	257	1897	1470	1224	830	668	529	289	1163	1192	1098	1007	861	678	404	366	764	967	1189	1018	1048	863	244	620	1128	1883	3526	6738	0	prior
291	807.1087	221.98755	9e-05	0.00038	0.04723	0.01666	0.04636	0.01709	0.07559	0.02431	13.07283	4.9293	0.05395	0.01559	0.05347	0.01585	0.87736	0.05379	0.01561	0.05341	0.01572	0.86785	0.02396	0.26988	0.01083	0.26127	0.05683	0.01596	0.00312	0.0039	0.03073	0.03906	0.30569	0.10086	0.9277	0.11087	0.88913	0	0	0	127167	36493	12495	4174	1169	200	128831	51160	28067	15456	7115	2879	724	37763	28904	21854	15737	9951	5103	1851	12805	15137	15578	14073	10944	7459	3641	4151	7331	9291	10758	10917	9438	6142	1073	2784	4791	7254	9195	10454	10217	213	819	1631	3225	6025	10101	0	prior
381	146.90326	53.49145	5e-05	2e-04	0.01777	0.00799	0.00599	0.00334	0.007	0.00522	3.86196	3.56149	0.01015	0.00412	0.00571	0.00319	0.58138	0.01085	0.00424	0.00569	0.00312	0.57253	-0.4253	0.43781	0.00954	0.69147	0.00917	0.00383	0.00124	0.0014	0.07618	0.0682	0.56343	0.22899	0.86974	0.0837	0.9087	0.00326	0.00435	0	15339	5222	2448	1264	519	187	49371	3989	2751	1995	1355	821	601	9631	2131	1799	1510	1259	1032	1389	2877	1077	1018	1105	1184	1194	2333	855	470	634	812	922	1046	3774	209	200	395	499	603	891	6934	17	136	212	153	279	709	0	prior
835	1188.10435	313.5453	3e-05	0.00015	0.07159	0.02183	0.07195	0.02258	0.10559	0.03019	10.07283	3.51118	0.07523	0.02009	0.07522	0.02042	0.94839	0.0776	0.02096	0.07775	0.02133	0.92713	-0.1919	0.18228	-0.20481	0.16916	0.07602	0.02015	0.00079	0.00321	0.00552	0.02348	0.12942	0.09872	0.95523	0.05217	0.94783	0	0	0	236222	50504	12475	3035	573	66	232958	106850	49097	20659	7462	2040	332	52361	49883	36710	21274	10675	3955	865	12355	20667	21973	17761	12327	6200	1891	3091	7022	10448	11777	10884	7865	3571	674	1969	3870	6206	7558	8101	5944	48	359	925	1912	3632	6030	0	prior
347	743.62283	208.09372	3e-05	0.00026	0.03968	0.01521	0.03833	0.01442	0.07792	0.02491	15.9413	6.68295	0.05147	0.01538	0.05101	0.01523	0.8932	0.05151	0.01526	0.05091	0.01513	0.88178	-0.00633	0.25281	0.01285	0.28782	0.05186	0.01503	0.00062	0.00311	0.00645	0.03342	0.14654	0.09448	0.94713	0.04022	0.95978	0	0	0	110221	27680	8171	2397	474	75	116266	58324	29632	13975	5606	1690	312	27643	30084	24371	16449	9283	4093	1062	7753	13638	16788	15166	11972	7143	2588	1939	5277	9060	11872	12218	10280	5464	391	1647	3870	6890	9802	12722	10594	69	295	1063	2524	5170	10130	0	prior
995	741.38478	210.38723	7e-05	0.00037	0.03467	0.01367	0.04938	0.01844	0.07137	0.02421	14.20435	5.98563	0.04717	0.01491	0.05256	0.01569	0.84823	0.04644	0.01458	0.05288	0.01579	0.84618	0.10255	0.36136	-0.0379	0.23583	0.05245	0.01529	0.00258	0.00378	0.02841	0.04178	0.27344	0.02466	0.88681	0.07174	0.92826	0	0	0	139685	34349	10283	3213	889	120	89857	46277	25423	13488	5769	2283	461	30181	26833	20673	14488	8583	3871	1200	10616	14679	15251	13221	10371	6143	2338	4084	7484	9790	11403	10882	8548	4524	1087	3153	5216	8187	10212	10811	7766	180	871	2022	4070	7986	13253	0	prior
725	398.86848	118.19627	9e-05	0.00047	0.0179	0.00794	0.03013	0.01226	0.03553	0.01449	10.71304	4.93614	0.02386	0.00871	0.02865	0.00914	0.77336	0.0234	0.00847	0.02876	0.00906	0.77391	0.1332	0.53816	-0.02472	0.3075	0.02879	0.00898	0.00254	0.00305	0.05085	0.05946	0.35219	0.10072	0.91618	0.09674	0.90326	0	0	0	80665	22206	7158	2498	708	161	42807	21021	12494	7109	3528	1438	408	15941	12485	9546	7040	4366	2076	715	7259	7422	7649	6303	4799	2881	1264	3153	4606	5467	5794	4987	4049	2242	1357	2582	3533	4893	5101	4684	3386	245	879	1800	3145	5105	8004	0	prior
356	540.37609	151.42571	2e-05	0.00016	0.02754	0.01024	0.03442	0.01218	0.05133	0.01672	11.63804	4.65161	0.03445	0.0105	0.03684	0.01086	0.88934	0.03455	0.01044	0.03755	0.01095	0.87744	-0.01636	0.31451	-0.12538	0.27114	0.03632	0.01062	0.00068	0.00225	0.01001	0.03445	0.21256	0.115	0.94311	0.02609	0.97391	0	0	0	107335	20041	5762	1478	322	31	81900	37818	19623	9043	3784	994	207	20374	20347	15623	10427	5874	2212	488	5617	10181	11153	9963	7222	4193	1324	1653	4122	6694	7863	7680	6363	2963	429	1360	3178	4943	6715	7874	5875	55	251	876	2226	4322	8368	0	prior
621	914.80652	254.23343	7e-05	0.00047	0.06309	0.02136	0.04654	0.01682	0.08214	0.02648	13.81522	5.32514	0.06273	0.01827	0.05659	0.0171	0.88971	0.0636	0.01832	0.05635	0.01696	0.87882	-0.0928	0.22704	0.02892	0.27953	0.06238	0.01799	0.00272	0.00368	0.02387	0.03298	0.31322	0.13018	0.93568	0.08152	0.91848	0	0	0	130029	36274	11931	3868	1104	202	183353	53480	30754	16376	8062	3253	965	41391	29387	24152	17683	11361	6146	2445	11661	14485	16627	15680	13034	9512	4987	3376	6480	9696	12113	12877	12269	10040	762	2249	4458	7381	10498	12328	17804	109	594	1269	2706	5693	10718	0	prior
47	1057.7087	281.24229	3e-05	0.00014	0.06087	0.0196	0.0637	0.0199	0.09721	0.02819	11.5587	4.24147	0.06789	0.01872	0.06882	0.01873	0.94326	0.06923	0.01915	0.07047	0.01926	0.92291	-0.12054	0.20925	-0.14819	0.18964	0.06928	0.01877	0.00093	0.003	0.00711	0.02451	0.18306	0.10878	0.94296	0.05326	0.94674	0	0	0	202192	43413	11465	2741	529	49	189489	87351	42300	17931	6543	1870	301	44700	41884	32046	19485	10094	4245	991	11763	18416	20277	17715	12542	6729	2379	2964	7056	10813	12737	12227	9324	4925	502	1991	4455	7411	9919	11073	9050	70	348	1132	2673	5261	9721	0	prior
58	795.96522	221.16619	4e-05	0.00028	0.04339	0.01547	0.04771	0.01624	0.07577	0.02357	12.68152	4.87202	0.05176	0.01513	0.05318	0.01526	0.91704	0.05219	0.01535	0.05408	0.01546	0.90229	-0.04669	0.25419	-0.10801	0.23122	0.05332	0.01504	0.00085	0.00285	0.00882	0.03004	0.15167	0.06965	0.95133	0.04022	0.95978	0	0	0	147645	31413	8100	2188	490	68	130357	60804	29893	13173	5293	1647	328	31817	30853	23934	15733	8460	3445	833	8617	14077	15856	14636	10518	6151	2099	2237	5696	9167	11376	11148	8836	4716	538	1852	3901	6601	9285	10115	8817	91	319	1063	2550	5353	10199	0	prior
690	593.82391	165.05181	0.00412	0.00483	0.01895	0.01001	0.08164	0.02766	0.01982	0.01643	4.88696	3.58867	0.01713	0.01084	0.0438	0.01255	0.41783	0.01698	0.01056	0.04444	0.0128	0.41731	0.06496	0.81211	-0.08483	0.23263	0.04778	0.01397	0.01732	0.00877	0.23813	0.10048	0.71334	0.18255	0.78583	0.73478	0.22609	0.03804	0.00109	0	171714	63305	30529	15212	7542	3030	33331	9005	6267	4439	3281	2007	939	16872	5880	4003	2725	1896	1333	833	11498	4840	3294	2667	1787	1284	797	8597	4797	3392	2655	1969	1368	849	8338	5876	4431	3426	2460	1831	1031	15061	15406	14209	13492	13499	13321	0	prior
445	536.3087	162.72954	3e-05	0.00027	0.02606	0.01087	0.03341	0.01357	0.05295	0.01936	16.01413	7.46243	0.0349	0.01179	0.03764	0.01219	0.87097	0.03461	0.01153	0.03782	0.01208	0.86268	0.05474	0.35608	-0.03684	0.32374	0.03708	0.01182	0.00081	0.00269	0.01235	0.03954	0.19736	0.0727	0.93235	0.03261	0.96739	0	0	0	97682	20177	5678	1689	369	69	73720	34457	18725	9108	3666	1162	220	18772	19071	16219	11178	6314	2673	741	5614	9856	11857	10943	8506	4954	1673	1782	4350	7073	9137	8913	6716	3656	429	1389	3344	5710	8052	8966	7684	83	338	1158	2783	5754	10994	0	prior
871	511.76413	140.27756	1e-05	8e-05	0.0359	0.01149	0.03253	0.01062	0.03887	0.01244	6.63696	2.53899	0.03113	0.00873	0.0301	0.00871	0.92857	0.03275	0.00923	0.03127	0.00912	0.89766	-0.31499	0.22988	-0.23533	0.25269	0.03137	0.00875	0.00076	0.0016	0.01319	0.0285	0.20741	0.09464	0.9518	0.03913	0.96087	0	0	0	105435	23393	6159	1662	329	32	120083	38575	18207	7978	3127	937	162	23574	16992	12673	8110	4263	1752	450	5452	7344	7541	6593	4635	2560	1028	1221	2700	3795	4263	4210	3297	1891	283	794	1446	2296	3010	3456	3364	25	116	321	783	1699	2807	0	prior
230	161.1913	78.67242	0.00017	0.00056	0.00334	0.00401	0.02645	0.01449	0.00386	0.006	3.13696	5.83754	0.0031	0.00363	0.01198	0.00662	0.32627	0.00315	0.00366	0.01327	0.00684	0.31601	-0.0411	1.00966	-0.7028	0.50977	0.00933	0.00561	0.00179	0.0022	0.10529	0.08116	0.73278	0.31617	0.79214	0.11739	0.725	0.09348	0.06413	0	65517	9470	2987	1131	403	80	7137	2085	1047	526	344	313	49	2722	915	651	479	292	257	167	1328	900	711	583	469	273	99	1018	749	564	567	431	311	438	601	829	790	742	1051	1054	1072	679	1506	2537	4395	7984	20043	0	prior
483	144.43804	50.27332	0.00013	0.00064	0.00885	0.00517	0.00952	0.00553	0.01178	0.00683	7.625	5.02057	0.00923	0.00416	0.00948	0.00409	0.61259	0.00904	0.00396	0.00933	0.00383	0.64106	0.13625	0.6824	0.0753	0.65371	0.01116	0.00437	0.0018	0.00221	0.09392	0.10407	0.53189	0.22712	0.88509	0.09674	0.9	0.00326	0	0	20791	8156	3512	1881	866	295	19099	5606	3482	2554	1788	1004	427	7706	3731	2835	2362	1750	1253	721	3654	2626	2233	1897	1812	1409	1051	1767	1741	1775	1790	1581	1485	1602	842	998	1407	1368	1429	1771	1981	290	612	929	1046	1783	2185	0	prior
727	630.05435	174.75043	7e-05	0.00042	0.03693	0.01388	0.03469	0.01303	0.06044	0.02008	12.28043	5.06583	0.0426	0.01267	0.04186	0.01253	0.8685	0.04264	0.01262	0.04166	0.01252	0.85127	-0.00568	0.27688	0.0374	0.2994	0.04409	0.01258	0.00186	0.00328	0.02336	0.04095	0.24987	0.12543	0.95596	0.07174	0.92826	0	0	0	95271	28306	8973	2944	815	189	104430	42449	23299	12049	5222	2089	502	28196	23456	17949	13084	7531	3806	1195	8691	11749	12395	11714	8560	5469	2676	2648	5113	7495	9198	8693	7546	4804	680	1746	3487	5360	7388	8296	8217	114	443	1225	2254	4512	7422	0	prior
569	881.6587	237.36653	6e-05	0.00031	0.04981	0.01678	0.05756	0.0184	0.07746	0.02335	10.31304	3.67007	0.05534	0.01566	0.05788	0.01609	0.91228	0.05574	0.01582	0.05913	0.01646	0.89797	-0.04285	0.22686	-0.13346	0.2015	0.05879	0.01617	0.00217	0.00319	0.0202	0.02961	0.29697	0.12298	0.94434	0.07935	0.92065	0	0	0	176037	40212	11437	2944	765	130	147445	59928	30344	14235	5994	2080	518	38737	32613	23937	15897	8709	3922	1250	11695	16108	16696	14281	10337	6233	2360	3734	7324	9612	11227	10242	8024	4417	886	2580	4563	6823	8908	9180	7485	144	529	1388	3094	5928	10194	0	prior
50	902.4587	247.69335	4e-05	0.00038	0.05108	0.01967	0.04251	0.01628	0.0956	0.03056	18.0413	6.94062	0.06455	0.01855	0.06125	0.01836	0.8694	0.06424	0.01844	0.06049	0.01807	0.8675	0.03313	0.2539	0.08594	0.30535	0.0642	0.01817	0.0013	0.00421	0.01098	0.03604	0.19338	0.11472	0.95248	0.03478	0.96522	0	0	0	117259	31415	10602	2976	772	104	144455	63462	34745	17367	8001	2674	711	34638	35410	29817	20486	12606	5997	1724	10098	16834	20201	19214	15636	9774	4160	2783	6924	11477	14814	16141	14020	8720	612	2121	5021	8599	12565	15483	16296	80	408	1263	3283	5958	12556	0	prior
94	784.56848	212.73317	2e-05	0.00014	0.04443	0.01431	0.04755	0.01645	0.07253	0.02263	12.13261	4.955	0.05047	0.01435	0.05164	0.01483	0.91615	0.05122	0.01452	0.05259	0.01512	0.90004	-0.09321	0.24464	-0.11254	0.22835	0.05203	0.0145	0.00098	0.00267	0.01033	0.02901	0.1722	0.07677	0.94763	0.04565	0.95435	0	0	0	147159	31531	8709	2254	496	44	136951	58261	28873	13038	5252	1557	316	30970	29152	21964	14697	8234	3435	752	8251	13571	15018	14178	10195	6177	2081	2064	5505	8399	10459	10588	8714	4441	543	1769	3762	6606	8759	10051	8521	59	424	1195	2594	5052	9182	0	prior
